ID,MIN
194,1896.7428039474692
195,2431.170789238242
196,285.60311710978493
197,37.229240697541044
198,1169.7014628286038
199,696.2015151250857
200,182.86104940011964
201,616.2058815595235
202,2418.4809117599607
203,118.29666741680721
204,2548.7700285120745
205,2540.167001998499
206,969.3873421242922
207,1188.961119276172
208,1217.6128210766828
209,13.05416473912112
210,1409.607346283032
211,2956.465182028977
212,2475.5276030736463
213,2452.021126919661
214,2360.6962894016424
215,66.80796304834296
216,2773.5766120883945
217,262.3163213259288
218,78.00428047740365
219,2804.217355106872
220,608.7674451889625
221,270.5925839049205
222,167.33040206297613
223,2682.899417956116
224,489.3361187940646
225,201.25248393095413
226,487.00835783173375
227,117.94783767806257
228,2585.3996026500677
229,1447.9086362113794
230,1359.9291576716878
231,203.7248077020818
232,109.32108978952878
233,2234.4235712348045
234,597.9681540804596
235,314.612058796661
236,2329.1465900239036
237,245.88630795330408
238,953.6121790301262
239,419.3626728972354
240,1774.8980664015482
241,263.39025011929544
242,875.6749249404189
243,1738.0732043285184
244,2869.461432886907
245,2072.0243129101746
246,96.15148623490379
247,1974.5082652533629
248,728.818829624367
249,2885.63124296783
250,607.533918721864
251,647.920249168159
252,1754.0921564523858
253,23.95201018861215
254,272.94001522486997
255,524.0851841143012
256,2796.537176777651
257,1289.9317908445362
258,1309.104143406635
259,2153.174321455511
260,787.2090880407964
261,469.7787382374237
262,1387.4120152511296
263,25.426780466943683
264,347.63801495222305
265,2835.161780221577
266,2713.6719441554465
267,1351.3520479528165
268,2516.933273042241
269,1156.8561566988783
270,2515.6815150576485
271,132.96005435238115
272,44.03665749007526
273,1263.5301386518067
274,1574.2991239469325
275,1417.7370085851242
276,1743.3682976658818
277,1002.8678642553184
278,773.7294127907867
279,989.5283886477209
280,138.93974319855232
281,23.44471246144758
282,1631.1420288406905
283,2531.44860430239
284,586.4993632757571
285,115.95012169725038
286,30.171757527455696
287,20.07048380927718
288,2558.475042903937
289,16.010342355479146
290,44.4536007455536
291,631.247319939984
292,2795.46528338791
293,2013.5398447307848
294,1229.6977834984646
295,2063.2869044512704
296,895.984678548573
297,318.64052294904087
298,2194.2432066721794
299,1973.3389256543076
300,726.201468671182
301,257.1989160508568
302,1290.3905163006261
303,254.95457280489535
304,1060.603752040528
305,512.426499615349
306,1577.529981759223
307,2210.6169427118175
308,2859.264805514132
309,1006.7843515616457
310,12.898727643908877
311,976.3951806811713
312,388.8382446041779
313,1055.3799314654225
314,1396.4851775962272
315,376.3737321516011
316,884.5284159298399
317,100.46243381804913
318,1605.9471878631875
319,40.59704976836887
320,1666.7590312892753
321,2655.2701395461563
322,837.6981843068551
323,2415.129350796001
324,1157.3311534716447
325,46.64279238123906
326,2732.5169497256825
327,607.447164902873
328,20.486597810256065
329,49.400869804377805
330,1707.2300984657295
331,2567.2671722778628
332,1271.590995554676
333,2010.464511057149
334,150.49789132967933
335,2423.514297985671
336,649.3218151647067
337,1153.3419075046131
338,1184.450673274798
339,2403.49704992071
340,1654.2748888001674
341,2732.0035362553067
342,1066.1700813530394
343,541.2383286733133
344,521.5101421567829
345,286.53724905387446
346,88.010241493511
347,2135.112485941142
348,2186.104206154587
349,916.2284289995133
350,101.0469654248799
351,1560.770801676866
352,534.3384505868569
353,1073.6503523184479
354,1381.1698677565391
355,55.7169643838749
356,773.6072774147249
357,383.36532201954236
358,1208.7933840157334
359,1873.196585045332
360,884.7137952067537
361,215.67881113155477
362,721.9827596583908
363,25.10656483355702
364,907.7729555704084
365,996.9872364104947
366,228.95552406516265
367,1454.6167238319792
368,80.55646515553381
369,833.6479343676536
370,69.66796473430779
371,13.402301538511914
372,1280.3157003688855
373,26.22315433148646
374,1260.0351132746307
375,2458.668261940871
376,2542.0145215887064
377,1369.6725652262078
378,2205.396517276916
379,1542.04622150489
380,1423.6039740182907
381,1646.6219938392521
382,16.800546728406985
383,2376.13245520516
384,354.8703339556613
385,11.716716094026925
386,2138.771624023447
387,860.1890505729324
388,1009.3017667974393
389,13.604706066032437
390,459.05978244274684
391,631.3455071721343
392,1411.8481105792387
393,38.90768200308291
394,899.258327232737
395,996.1190810124967
396,1131.6233856723406
397,555.0293585686554
398,16.08293688157977
399,2200.9060213355974
400,2365.7281749349013
401,217.87989979124745
402,2333.568350661648
403,800.9154423006619
404,2385.1708488809745
405,2374.095361425057
406,390.1843492459007
407,1071.1835211862847
408,130.18359380616374
409,1884.3680333044676
410,519.557949869323
411,383.69238705356213
412,2356.7185859161636
413,1415.8615227131336
414,141.72407777903808
415,2426.339456466778
416,117.56746073224559
417,1105.2422447561908
418,770.1215325757613
419,2431.597962790421
420,2395.2342614891286
421,1887.2757646793807
422,2570.194564319174
423,493.83058455625303
424,1796.8395241307933
425,267.3912729273252
426,767.0593116691082
427,820.3549995793899
428,2692.2760599379744
429,1158.2951894394223
430,1743.5224730202212
431,1113.8235212933869
432,486.20493113314194
433,2831.338281831077
434,18.56259422490107
435,492.77464620083725
436,1449.0612239243947
437,935.0720391335651
438,45.80177555905901
439,134.85950668997936
440,2110.9913333369495
441,1030.0492095177078
442,568.9103437532328
443,2273.8084868135434
444,1137.0859448515714
445,35.13986060075361
446,313.66486986606435
447,1135.87137999376
448,2291.7972582809048
449,1535.1573528876422
450,13.05829321134334
451,2506.8224667388554
452,669.4967935083774
453,890.9967102758642
454,38.44951309550719
455,843.3326382367078
456,1221.6622658272938
457,398.63042334269824
458,1411.0809090913237
459,68.24033737480016
460,1430.6398984109196
461,872.2645173981385
462,128.0597357464107
463,2103.7420390632506
464,890.2119600668486
465,211.1811894054279
466,175.9034866542892
467,14.324694182659641
468,1258.22422722602
469,1074.5232774220458
470,743.4951881391144
471,327.05500828019933
472,1678.0753632740345
473,110.76624423934466
474,1551.4168829279156
475,874.2580660954753
476,2376.7310581999836
477,1646.8612895455271
478,1034.7411684949377
479,34.21471036821207
480,621.0048537223513
481,143.00765666110908
482,2387.704263679188
483,2055.238100204262
484,538.2514222661081
485,357.25923322503036
486,36.213326801582355
487,10.765214301002441
488,16.8677290945165
489,2135.5968855891965
490,1711.026705812838
491,700.9126332045519
492,2133.685460411863
493,629.1283679724589
494,318.83015492987334
495,1369.6487665737557
496,83.54569800388444
497,14.408063508447974
498,986.4370369859528
499,2500.056992266608
500,183.1653770294519
501,2284.5962215859954
502,1057.388166911678
503,30.486440395109465
504,1081.212315038459
505,2358.8180973157478
506,151.56651389421359
507,1004.8752809117511
508,1121.4311378317175
509,1518.5515526542993
510,2375.6992730267843
511,11.153912217669108
512,1729.0891934821595
513,66.47677760668871
514,351.34343804491846
515,2712.09605430116
516,270.77786851310134
517,348.09220069493017
518,186.7913358401918
519,611.4238149361978
520,252.03640400535318
521,1683.4006725124211
522,2577.820452817918
523,2426.0865210340166
524,2542.1671078279383
525,1148.0626271643769
526,2482.0512127756233
527,1754.2326211098725
528,2105.892622806437
529,37.28856737815812
530,2608.0836987019766
531,2179.6895833919652
532,323.0042716884398
533,97.94398982193322
534,2328.0463191756644
535,1386.6196173345668
536,11.540783889591069
537,2590.154868050212
538,24.225354521707057
539,2020.5638830755745
540,1345.9783128608747
541,751.2324595757507
542,507.4113017424306
543,1744.9137842817656
544,3329.485647356792
545,506.0725596279989
546,484.54485018150103
547,38.9362160329128
548,12.481853934463945
549,100.79161528898152
550,710.2335352250179
551,183.106025737284
552,857.7679606834225
553,776.8992740484675
554,2988.3255992394297
555,12.18877770393295
556,1229.1717048040387
557,146.12094817235806
558,2817.7033555723715
559,901.868258488604
560,344.9259755655146
561,18.219864853501402
562,73.62994676430507
563,1909.2380943542473
564,718.9750200440408
565,2686.643673781138
566,551.1255836705666
567,2605.8397056934646
568,2216.9601342853607
569,2326.1312206499047
570,1695.141134921486
571,2088.1997305857676
572,1916.1645954429534
573,35.145328567723254
574,42.65961503727249
575,1695.0296370204737
576,2269.905949167427
577,484.501486625173
578,1344.139092836178
579,464.2837691271268
580,541.0331035163434
581,11.830278097995176
582,1809.6919175892701
583,344.721740752627
584,115.5933104790139
585,1773.8000810481626
586,2740.8976598892405
587,1230.2076939659364
588,2204.7770008216294
589,766.3558405371349
590,30.852689463721674
591,1316.5623986261694
592,814.0494111070486
593,395.6313976664576
594,139.74356624270973
595,47.862286364471906
596,11.655198370403642
597,2013.3916017754057
598,594.2397582899956
599,1063.0713458747064
600,158.76284060182846
601,2144.732632017428
602,27.201440206992423
603,2123.207093286628
604,63.69284391942308
605,806.6370760937089
606,15.88297043782458
607,28.997332952942273
608,2008.1277842071643
609,231.24894868467294
610,175.6764613477075
611,88.67275056146403
612,746.9174259670925
613,1025.1789736249793
614,182.94018631884853
615,1536.3628362118454
616,79.87759524036015
617,42.53698241527243
618,15.165764897336864
619,434.0503017795192
620,2393.457811912915
621,2349.2491102319923
622,45.1280842484872
623,491.01178905549074
624,1859.7376602271688
625,535.9294700123364
626,1801.742016634701
627,856.7751320813443
628,137.64886111019322
629,2560.631482404897
630,73.36593284090192
631,550.259615699034
632,928.2900078493727
633,1382.2140785325962
634,1987.8615493810244
635,775.3745379742323
636,2751.1847695252836
637,914.5962687285707
638,2943.6672473624294
639,1875.3308311540147
640,36.660514791966115
641,167.6565029726438
642,1654.2934459235453
643,112.96296601856776
644,480.76786987082664
645,1023.3708176027832
646,888.507206002682
647,68.780781949432
648,2941.9678355999135
649,1237.788186869337
650,190.94727707403644
651,2660.0784104484537
652,1898.8775169894054
653,109.6196359562285
654,270.390821372596
655,57.3652370147489
656,2676.273917444121
657,1561.0481087353662
658,12.254418446526332
659,558.8211988962078
660,1443.187566799679
661,404.61975655257413
662,2423.4726227430588
663,157.4520848437593
664,1672.916298774176
665,628.3737321161726
666,2146.277314512265
667,2190.3191020795625
668,542.0420241223179
669,1336.1226616545719
670,48.450162954428556
671,255.8597369673834
672,979.4814932066425
673,216.92709369045045
674,2294.8302063569186
675,50.32981501840155
676,1128.7463424373582
677,507.23680257806905
678,1819.539589682254
679,366.73771436309175
680,680.8327304548914
681,2955.2678060784983
682,1872.3164991540207
683,1400.1453675238097
684,57.72118159783466
685,185.34747181017894
686,3049.371600829539
687,2851.2072111562975
688,102.46209988208814
689,183.81172671127183
690,129.51258918985855
691,359.0599003616925
692,2131.0497656200387
693,694.2334108962992
694,329.47306076280915
695,1888.6437664131631
696,2740.152194483986
697,1912.5493945489293
698,1183.9185042418385
699,11.621802064822274
700,59.768878720128185
701,1129.570522338204
702,735.804305184743
703,187.98372060631982
704,1929.569528163533
705,840.4643316876206
706,436.3947308662467
707,1940.1507081079342
708,709.666704075694
709,2011.5511873430191
710,448.58917065473594
711,1435.8456993770687
712,219.1062677101637
713,1997.7733702871626
714,1084.9073780035612
715,1727.1103501547937
716,751.0289214072214
717,451.9817585264775
718,226.20857761444177
719,2241.380902616914
720,206.86066994614765
721,74.17712862589282
722,429.0629186238324
723,2952.498529600275
724,644.0877311034708
725,2788.534359254725
726,1797.6289626168907
727,1912.5681953085555
728,2147.1953209780813
729,2623.7674840956042
730,1927.4901392546506
731,2845.1026627059528
732,1508.6998525338606
733,893.2018937626219
734,756.5273926459996
735,67.90452324674803
736,222.9512976667916
737,613.5468771811184
738,1924.1684253275455
739,1429.1129021059344
740,1412.2655965202475
741,1891.760643974902
742,860.7998106091032
743,530.4180751933944
744,67.97493314879316
745,2600.1748486250044
746,2601.8507434978915
747,2485.383448841725
748,39.95979543622271
749,1622.1947220616426
750,3010.336242442937
751,740.8912903483795
752,2098.989313345134
753,2676.4179114908957
754,813.2740528882798
755,938.7938807868006
756,811.6178005717287
757,986.65208424511
758,591.6993174355746
759,2207.062345008011
760,496.015102941313
761,57.61690834423078
762,157.14154923613847
763,1532.151968978032
764,354.90912714902294
765,271.7271335556648
766,1896.518967701075
767,218.62823337643704
768,140.82951781547553
769,348.26390207633966
770,1102.918641821711
771,955.7770140701404
772,78.54037839057206
773,1492.7303043217066
774,2468.5582300228525
775,627.7121835787066
776,2178.067649258652
777,472.04917108658606
778,1953.2277865966444
779,329.7426255957501
780,2019.3203884078084
781,2251.847834672521
782,845.7206264581766
783,743.968386986074
784,232.20711727448196
785,149.4073694108596
786,1673.0426825217805
787,899.5436627387046
788,782.8989808417637
789,254.81956508434158
790,41.078897404997946
791,2612.9102349694795
792,993.1907674751826
793,15.409744714305901
794,77.55617970061948
795,612.291357723479
796,605.2245537062502
797,125.12111561360781
798,615.8159746858446
799,2559.860181845065
800,2544.2932141164556
801,110.42926801465772
802,193.10715711808368
803,571.2655915203109
804,1677.441454465833
805,80.087308561485
806,1489.8619612011066
807,2406.3725901748962
808,2770.1544798697896
809,244.2814162648116
810,2376.2836923306822
811,1342.2084435198649
812,1245.4189411543523
813,1737.5558215249682
814,2059.9821463369485
815,169.08402384032803
816,1415.153058826799
817,2024.4889558129742
818,2011.6046707097141
819,2678.0402615047083
820,1441.610734043314
821,1769.131069641734
822,1235.8118793035815
823,2095.0534004385277
824,302.42411402604074
825,141.75599743571595
826,1795.1532015940415
827,1191.9746500421152
828,1519.6116033929068
829,480.54367578432084
830,481.294653564308
831,2723.2135522862814
832,2098.08171833546
833,31.05426849555299
834,2063.1317612936064
835,1063.0640967195766
836,303.21264337420024
837,205.54436971879858
838,325.7217806191446
839,307.91107377821623
840,109.64310424127896
841,1247.2871894530206
842,1321.1702627954382
843,612.9756442132873
844,122.52589027565521
845,982.1997792021946
846,1242.896373116596
847,627.2840632811323
848,37.33444284248577
849,793.0723365181287
850,1160.1006221280377
851,766.2767739220485
852,354.87921155072866
853,1251.2800812541302
854,510.68017024235223
855,2590.56810533359
856,1053.1083349078215
857,2753.0874738108105
858,1375.9729543119372
859,398.4111360085192
860,1862.7418963199268
861,2325.1793536491173
862,2568.330502373956
863,502.744489444517
864,1023.1281629811394
865,2409.7195162170124
866,1659.2356218191023
867,2111.53719557871
868,1164.2586670142086
869,117.52063165798873
870,11.978235514012939
871,167.20081619444773
872,835.1825832593021
873,501.84563770615205
874,654.7532816964949
875,2020.65153521812
876,773.1959826455985
877,46.765786964575085
878,2739.29856541664
879,806.9629146059345
880,2583.9616510746364
881,2489.2036369355833
882,2770.5866873124824
883,1027.2170791172764
884,226.9414354689496
885,210.3940510814736
886,1176.219952486415
887,876.4142510989523
888,202.69810172273193
889,788.8639323176349
890,2252.967357840367
891,2855.444085044973
892,1489.8380901650849
893,2392.517510484491
894,1462.8676112438313
895,85.54770151323595
896,1498.0918170753623
897,1564.2204489500757
898,1378.9818220585933
899,445.0229920054843
900,700.1955359219393
901,464.5130917018214
902,760.071079608925
903,814.5303329533356
904,219.83020240946257
905,2867.325585349963
906,243.1686291012249
907,2887.9912239857804
908,2820.857341023157
909,464.6740419091027
910,2221.497570962717
911,1785.4210840766332
912,2122.1888790206795
913,103.68459649833156
914,943.2659233366151
915,217.0602726010357
916,1411.8976380335173
917,38.647028646173496
918,20.086152248761742
919,23.582239256984316
920,2347.9051161507073
921,531.1928991460544
922,1543.6578659496938
923,564.5475999160697
924,564.169208316438
925,2388.366555713179
926,2583.2963433342557
927,2112.8783515432624
928,1383.1044799378426
929,1362.1804966228335
930,277.66076563819024
931,2694.591438530529
932,477.46762747746766
933,44.88854815007087
934,52.24588882073917
935,249.86212701420288
936,1660.9342594295497
937,2292.8312551998606
938,263.1321477692083
939,2111.1064941783866
940,29.61172549392031
941,1016.4281720289896
942,2330.167386648942
943,2285.8046983455165
944,163.83230347673944
945,392.71374853098854
946,954.4033272862457
947,76.40911783761075
948,57.93651536776999
949,12.547150219624513
950,496.9293626287706
951,2163.394622116729
952,1727.4317871681183
953,211.08289243358277
954,449.94338197962355
955,728.5517097252743
956,2298.4777539963447
957,1071.8626415812662
958,1286.6880814698377
959,875.2502348725656
960,311.4017476446647
961,2207.9573980724404
962,2903.9987906193473
963,2710.982913960699
964,428.6596431990768
965,1684.4843359024094
966,2406.5137215477625
967,2163.231292627985
968,580.376314302596
969,318.31408656716945
970,982.43456077158
971,2135.8821626930053
972,2053.2533830677085
973,43.30809842860024
974,1731.4060566276992
975,1652.8780127045547
976,1248.3507588885093
977,2941.6718569948225
978,2460.4057055876974
979,240.74424617696104
980,2163.3428414278046
981,2707.8197653579246
982,743.5868029684108
983,1530.6716175455322
984,1141.0347385403895
985,2002.4726617831475
986,454.72708914555193
987,1746.088475372462
988,223.6598422875872
989,221.11500475373666
990,224.54317770521828
991,337.9346888652835
992,1042.5852870302865
993,1195.9370745391172
994,2129.546548668677
995,11.55633629101275
996,975.6022046804243
997,2358.521094926214
998,124.43882654891317
999,1855.7827125577287
1000,1899.7626892373773
1001,1219.536637906672
1002,537.9831170991353
1003,20.804701570581372
1004,1619.744536638436
1005,2838.603434772763
1006,1680.3915091583744
1007,2122.570843770015
1008,270.773376108973
1009,1621.4033166806516
1010,442.17598120191207
1011,1695.3355430933464
1012,1573.5970150093594
1013,2645.2370782907665
1014,16.72423442507778
1015,558.3736836835301
1016,828.6593608388911
1017,1556.9983856485442
1018,94.27039990506502
1019,83.91573723511196
1020,2643.934333160418
1021,1602.2469532167815
1022,559.4586278866934
1023,2496.297426234274
1024,14.50045235358367
1025,217.94474856729596
1026,1411.732317726186
1027,401.89508165871166
1028,2019.217509544766
1029,67.7165590019984
1030,2513.453870293727
1031,238.54382904587794
1032,1893.6586424841846
1033,2679.790010809069
1034,34.91317411914504
1035,3272.7490664028883
1036,568.823354063744
1037,2362.899429419178
1038,814.6527593507808
1039,1601.1537526838142
1040,31.84669350453791
1041,1735.9174448560952
1042,1643.3473041228858
1043,2356.520432698925
1044,110.86602782409116
1045,954.0864245296044
1046,948.6991516129273
1047,568.6801637268976
1048,566.5449242826026
1049,1984.1143243928313
1050,2474.256012758259
1051,169.96193568132833
1052,2070.1668226542224
1053,1802.5733260469058
1054,2541.8751819225954
1055,1541.5096154575726
1056,832.0063354419644
1057,2546.28103905807
1058,1399.4702458430152
1059,41.864938314140225
1060,154.73427771633237
1061,73.15184143998377
1062,1234.881501685386
1063,512.716027056585
1064,471.97899218746977
1065,415.42937397476805
1066,57.97791580136024
1067,1354.558047774853
1068,905.0285033190311
1069,537.9852200189077
1070,2179.2063194294615
1071,848.197962189096
1072,529.8626721672235
1073,2532.4984133298576
1074,898.167759147457
1075,42.568031734866054
1076,252.20069786495156
1077,11.959110100536558
1078,749.1395871985956
1079,2573.273956413512
1080,2330.4172680183738
1081,224.21822526994296
1082,82.58964328831011
1083,990.2418975149351
1084,155.61149179833012
1085,57.00775141173701
1086,705.8326689050064
1087,11.630527849454309
1088,2068.89509199154
1089,72.24153846257524
1090,1506.9726866660235
1091,22.82005146352042
1092,37.15779227742328
1093,99.0061476408809
1094,399.92151278465013
1095,2248.802467046783
1096,1288.6537078544613
1097,2501.761330102106
1098,2518.8146799903366
1099,18.24063607250147
1100,1937.7610109450557
1101,1901.4904126384633
1102,723.5520425878822
1103,1484.1047166811636
1104,1774.946521862612
1105,1802.0069448428685
1106,636.7900354748448
1107,2105.5594656984463
1108,2099.4321047566764
1109,1568.4838671054645
1110,917.0813026454786
1111,15.217167648458009
1112,2655.9365566202937
1113,2850.699106017396
1114,70.38309263011868
1115,28.36880658933144
1116,834.379851232192
1117,2153.5357225425128
1118,1431.042855082011
1119,112.59857510969493
1120,2078.296611453549
1121,27.44456497187911
1122,24.522277918227154
1123,1979.0456219927519
1124,2301.650666854739
1125,13.443255992691675
1126,33.45075021506471
1127,2911.205791921202
1128,224.51749797931205
1129,2069.883905994144
1130,1036.9213607530153
1131,1397.874880686661
1132,35.33116177800915
1133,1709.6789547986587
1134,695.6863257151804
1135,2590.854988233909
1136,1658.504002087428
1137,411.4626285820616
1138,267.54975049109765
1139,30.902477317993316
1140,674.2995929393545
1141,1046.8550786030887
1142,766.7803842603386
1143,457.53820258246594
1144,707.3945272282417
1145,151.15446220986934
1146,445.60957385670815
1147,78.78642849804264
1148,2755.3258241745443
1149,994.6782812074816
1150,2268.607594175804
1151,329.19374088207826
1152,1933.5445687492688
1153,38.95443712233947
1154,1026.0459522689443
1155,1032.5054821385252
1156,1613.370239789233
1157,2669.7430221857876
1158,1111.6734441396902
1159,2795.9016384595857
1160,1975.6595068152426
1161,633.2380951306254
1162,588.0777731058959
1163,230.50831357425616
1164,2106.46128654072
1165,134.07108247642498
1166,750.2945136698585
1167,1101.4235401785402
1168,1382.2740179344444
1169,1488.0466892924928
1170,2380.967070026586
1171,1361.5821150005224
1172,28.152988681687425
1173,1469.4295462868736
1174,2345.769728918738
1175,2672.097595034336
1176,1817.653846448651
1177,286.19590299115157
1178,2117.3370988159904
1179,381.3281979578833
1180,849.6311575392211
1181,1399.640187225023
1182,88.22286315924661
1183,66.30677248632514
1184,122.4533278610362
1185,62.72108834698574
1186,764.9484165447695
1187,1527.906729312137
1188,864.078821873155
1189,1023.28325002736
1190,2015.8654410965557
1191,983.318893219344
1192,1122.3223020652865
1193,605.5278230621273
1194,1401.7508173159397
1195,1335.2382597748885
1196,1139.3370329637223
1197,1586.8915368248904
1198,1385.9069743453363
1199,427.64244594948246
1200,925.9440521477189
1201,14.259294471259931
1202,806.1812083814966
1203,1171.797882398748
1204,2087.4510238218236
1205,2285.7946131530116
1206,356.87543875129563
1207,118.12035068535955
1208,1743.0354472135325
1209,2412.174746661839
1210,97.3671366911443
1211,554.1019162658156
1212,874.6337140316048
1213,1706.6804061211426
1214,1509.6421954388923
1215,898.1190246735171
1216,842.1716494084876
1217,2757.1738850597512
1218,2633.448244652113
1219,865.4322896215785
1220,1624.3817293508491
1221,714.7418311260536
1222,13.536599289991912
1223,2746.3822053406448
1224,1490.5417788008517
1225,1715.8688986885606
1226,919.8723531004777
1227,507.36595431897194
1228,2562.3988157947115
1229,996.890202234594
1230,404.81721884861514
1231,1472.0024774506458
1232,310.78765604394755
1233,760.4550493861727
1234,36.92556741011702
1235,1034.4058483577778
1236,798.8012868232931
1237,174.25122656326863
1238,3082.14848321307
1239,26.664359906954715
1240,959.1098326177166
1241,99.66799445418489
1242,2793.1517404281612
1243,904.5826703790572
1244,92.01628166289348
1245,367.07082782160063
1246,807.9325642167773
1247,55.368912478262075
1248,937.6228013100788
1249,288.35397222736276
1250,106.85961975605065
1251,2241.5261785455464
1252,303.3851447876822
1253,53.58579100905191
1254,2696.177565437919
1255,11.899359971168675
1256,12.990657597848513
1257,2468.8281702302743
1258,1456.5246606517933
1259,767.401102887848
1260,1259.66688914853
1261,1319.9197845798444
1262,1719.1121590975304
1263,825.2999408559706
1264,2833.508438784279
1265,1924.4082416806543
1266,2210.600869336062
1267,1078.621095635636
1268,2013.101949138775
1269,2408.1494273625667
1270,1381.717395469588
1271,1873.5011141257935
1272,261.5787330120917
1273,224.8665116652202
1274,1885.4882622639482
1275,1741.5160301879826
1276,1989.162345245174
1277,2031.7587633087069
1278,11.508751842111856
1279,464.21733213395345
1280,1500.1449060447108
1281,587.4869188831444
1282,1174.8808195065635
1283,1684.9111225552467
1284,441.99065684320834
1285,880.7566717246896
1286,391.4726646362413
1287,478.4776918544367
1288,1891.2439144588188
1289,1055.5881867887006
1290,492.38053987384006
1291,55.58712243142119
1292,1911.7189483657921
1293,1049.9210074417806
1294,548.4943970764402
1295,27.293160084405457
1296,15.497829833180097
1297,685.3248902096368
1298,1798.914000743916
1299,3007.487295407146
1300,1547.7314744965252
1301,117.5781348502768
1302,2494.732582283397
1303,114.34803404679562
1304,159.62658146472083
1305,173.54391768292209
1306,2566.7916327476623
1307,1897.4098370720806
1308,75.23848310160633
1309,2219.481349460532
1310,113.91682299709967
1311,2597.9688591898935
1312,1212.26376315058
1313,586.4599149316258
1314,2920.455953031573
1315,2830.1241462492026
1316,2230.1568750274796
1317,1842.193769883396
1318,60.610377908278934
1319,2399.0101775985177
1320,2162.974317060711
1321,642.2339936043755
1322,39.05658147233909
1323,81.0081189413862
1324,1325.0662362696362
1325,80.75511316663284
1326,892.7878646105689
