ID,SEASON_ID,TEAM_ID,PLAYER_AGE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
19,2021-22,1610612748,26,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,58,30,52,104,551
20,2004-05,1610612753,29,128,296,0.432,58,125,0.464,55,69,0.797,11,52,63,42,23,9,41,49,369
21,1985-86,1610612758,25,31,67,0.463,4,10,0.4,12,17,0.706,8,11,19,4,5,0,9,11,78
22,1995-96,1610612737,30,395,838,0.471,31,86,0.36,257,337,0.763,248,540,788,183,108,34,157,233,1078
23,1949-50,1610610034,27,31,116,0.267,0,0,0.0,35,56,0.625,0,0,0,19,0,0,0,47,97
24,2015-16,1610612750,33,126,334,0.377,38,103,0.369,125,142,0.88,10,71,81,46,17,1,41,68,415
25,1981-82,1610612739,25,119,253,0.47,3,6,0.5,93,120,0.775,124,153,277,45,22,30,61,170,334
26,2014-15,1610612743,20,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,39,7,38,71,188
27,1999-00,1610612762,38,363,725,0.501,43,121,0.355,221,257,0.86,45,170,215,703,143,15,179,192,990
28,1946-47,1610610032,27,81,245,0.331,0,0,0.0,87,130,0.669,0,0,0,17,0,0,0,101,249
29,2024-25,1610612755,38,9,16,0.563,8,13,0.615,7,9,0.778,0,6,6,10,4,0,2,8,33
30,1946-47,1610610025,24,76,253,0.3,0,0,0.0,26,66,0.394,0,0,0,21,0,0,0,139,178
31,2014-15,1610612751,34,0,5,0.0,0,0,0.0,3,4,0.75,2,6,8,1,1,0,1,1,3
32,1968-69,1610612760,31,644,1462,0.44,0,0,0.0,547,710,0.77,0,0,511,674,0,0,0,294,1835
33,1956-57,1610612758,23,449,1023,0.439,0,0,0.0,276,363,0.76,0,0,354,123,0,0,0,251,1174
34,2017-18,1610612750,29,5,15,0.333,0,0,0.0,2,6,0.333,3,12,15,3,2,1,1,11,12
35,1997-98,1610612748,28,252,532,0.474,0,3,0.0,155,228,0.68,119,211,330,87,43,34,117,162,659
36,2007-08,1610612750,25,83,161,0.516,3,14,0.214,58,77,0.753,25,89,114,56,19,14,48,49,227
37,2021-22,1610612752,28,6,12,0.5,4,9,0.444,0,0,0.0,0,8,8,4,1,0,3,5,16
38,1988-89,1610612747,34,291,521,0.559,0,1,0.0,156,230,0.678,157,310,467,48,58,59,97,224,738
39,1975-76,0,28,52,132,0.394,0,0,0.0,33,48,0.688,22,75,97,19,14,8,0,61,137
40,1986-87,1610612757,25,70,171,0.409,7,23,0.304,44,55,0.8,9,29,38,73,16,2,41,51,191
41,2016-17,1610612745,24,4,14,0.286,4,13,0.308,1,2,0.5,4,6,10,2,3,1,5,4,13
42,1977-78,1610612755,28,286,659,0.434,0,0,0.0,171,219,0.781,62,189,251,464,91,6,153,207,743
43,2016-17,1610612755,22,145,361,0.402,50,161,0.311,105,123,0.854,25,124,149,75,32,10,73,154,445
44,2022-23,1610612740,37,18,45,0.4,11,26,0.423,3,4,0.75,5,12,17,13,9,2,4,15,50
45,2019-20,1610612755,27,553,1173,0.471,131,357,0.367,174,216,0.806,69,426,495,227,53,40,104,165,1411
46,2011-12,1610612746,27,1,8,0.125,0,0,0.0,4,5,0.8,11,6,17,2,4,5,5,12,6
47,2004-05,1610612765,33,4,15,0.267,3,9,0.333,7,8,0.875,1,7,8,0,0,0,1,5,18
48,1994-95,1610612754,26,324,576,0.563,0,1,0.0,138,259,0.533,259,437,696,58,72,116,124,222,786
49,2021-22,1610612751,31,104,211,0.493,58,124,0.468,18,21,0.857,4,45,49,49,17,3,25,47,284
50,1958-59,1610612765,23,43,126,0.341,0,0,0.0,23,29,0.793,0,0,88,12,0,0,0,30,109
51,1978-79,1610612739,26,148,329,0.45,0,0,0.0,35,55,0.636,116,174,290,43,25,29,65,163,331
52,1994-95,0,27,118,231,0.511,0,2,0.0,20,35,0.571,37,77,114,13,15,12,45,104,256
53,1972-73,1610612741,31,279,655,0.426,0,0,0.0,159,189,0.841,0,0,148,295,0,0,0,151,717
54,2018-19,1610612749,23,13,39,0.333,5,21,0.238,8,9,0.889,8,22,30,3,5,1,3,3,39
55,2001-02,0,30,501,1226,0.409,119,350,0.34,201,251,0.801,28,226,254,478,44,11,156,104,1322
56,2009-10,1610612766,27,456,943,0.484,52,140,0.371,422,544,0.776,150,612,762,161,117,83,178,194,1386
57,2015-16,1610612741,26,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,110,43,132,124,1399
58,1987-88,1610612739,23,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,0,2,1,2
59,1989-90,1610612759,23,532,1082,0.492,7,26,0.269,217,290,0.748,115,257,372,364,111,58,198,252,1288
60,1994-95,0,22,40,122,0.328,9,37,0.243,31,40,0.775,12,36,48,95,18,6,50,81,120
61,1982-83,1610612751,26,11,29,0.379,0,1,0.0,2,2,1.0,2,9,11,8,1,1,5,16,24
62,2006-07,1610612757,22,246,567,0.434,10,37,0.27,143,181,0.79,65,152,217,52,61,74,66,150,645
63,2015-16,0,33,178,335,0.531,0,1,0.0,71,93,0.763,101,204,305,84,22,28,66,114,427
64,1995-96,1610612758,27,86,217,0.396,19,51,0.373,55,75,0.733,41,104,145,83,31,20,51,85,246
65,1988-89,1610612766,31,325,627,0.518,0,3,0.0,182,248,0.734,269,434,703,159,100,57,148,208,832
66,1983-84,1610612744,25,2,5,0.4,0,1,0.0,2,4,0.5,0,1,1,1,0,0,0,1,6
67,1985-86,1610612752,26,235,479,0.491,0,1,0.0,131,249,0.526,89,233,322,42,42,24,129,208,601
68,2023-24,1610612763,27,33,59,0.559,1,6,0.167,1,7,0.143,13,19,32,9,5,6,3,8,68
69,1998-99,1610612765,26,384,802,0.479,0,14,0.0,285,379,0.752,65,290,355,300,80,27,184,114,1053
70,2023-24,1610612747,28,492,1080,0.456,226,545,0.415,159,192,0.828,28,208,236,482,69,36,156,156,1369
71,2023-24,1610612759,21,271,628,0.432,93,268,0.347,55,63,0.873,28,120,148,156,27,8,91,94,690
72,1975-76,1610612749,28,650,1296,0.502,0,0,0.0,271,329,0.824,171,369,540,206,111,38,0,263,1571
73,1966-67,1610612758,24,217,493,0.44,0,0,0.0,74,104,0.712,0,0,164,93,0,0,0,84,508
74,2021-22,1610612741,22,4,15,0.267,1,5,0.2,8,11,0.727,5,5,10,0,1,1,2,6,17
75,1992-93,1610612748,26,582,1324,0.44,148,386,0.383,242,295,0.82,92,332,424,180,92,25,157,201,1554
76,2023-24,1610612748,30,304,675,0.45,187,473,0.395,80,90,0.889,15,158,173,192,46,16,95,163,875
77,2019-20,1610612742,23,3,9,0.333,0,2,0.0,2,2,1.0,1,2,3,3,0,0,0,5,8
78,2009-10,1610612752,25,19,39,0.487,0,8,0.0,7,11,0.636,12,19,31,7,5,1,10,19,45
79,2011-12,1610612747,32,183,465,0.394,56,189,0.296,71,115,0.617,71,147,218,140,69,27,69,137,493
80,2015-16,1610612752,32,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,62,38,176,180,1573
81,2004-05,1610612765,28,404,913,0.442,165,387,0.426,343,382,0.898,48,223,271,464,81,9,180,194,1316
82,2011-12,1610612757,39,73,157,0.465,0,0,0.0,14,20,0.7,39,149,188,46,24,31,31,123,160
83,2013-14,1610612759,28,8,28,0.286,0,2,0.0,7,9,0.778,1,12,13,5,1,0,8,12,23
84,2012-13,1610612766,24,6,19,0.316,1,5,0.2,1,2,0.5,1,2,3,5,3,0,0,5,14
85,1998-99,0,31,117,265,0.442,1,8,0.125,37,93,0.398,52,127,179,32,32,10,62,118,272
86,1969-70,1610612764,26,32,66,0.485,0,0,0.0,5,8,0.625,0,0,35,2,0,0,0,33,69
87,1984-85,1610612744,27,366,690,0.53,0,0,0.0,155,256,0.605,405,464,869,96,78,54,160,285,887
88,2016-17,1610612749,28,30,68,0.441,0,0,0.0,22,35,0.629,23,30,53,18,11,9,22,48,82
89,1990-91,1610612738,29,1,4,0.25,0,1,0.0,3,4,0.75,0,0,0,5,1,1,1,3,5
90,2010-11,1610612746,27,206,531,0.388,71,217,0.327,133,149,0.893,13,90,103,170,47,21,95,122,616
91,1989-90,1610612743,31,163,330,0.494,0,4,0.0,225,264,0.852,117,225,342,61,41,45,72,200,551
92,1985-86,1610612758,28,546,1137,0.48,6,35,0.171,405,490,0.827,73,231,304,788,112,20,327,231,1503
93,1970-71,1610612749,22,62,122,0.508,0,0,0.0,28,38,0.737,0,0,98,31,0,0,0,63,152
94,2014-15,1610612755,21,18,43,0.419,4,13,0.308,4,8,0.5,11,14,25,8,3,1,8,10,44
95,2009-10,1610612757,23,106,214,0.495,0,2,0.0,31,48,0.646,54,106,160,14,24,22,15,97,243
96,1998-99,1610612739,26,70,210,0.333,9,45,0.2,65,103,0.631,21,81,102,152,46,14,67,98,214
97,2001-02,1610612764,39,551,1324,0.416,10,53,0.189,263,333,0.79,50,289,339,310,85,26,162,119,1375
98,1981-82,1610612759,26,524,973,0.539,0,1,0.0,148,202,0.733,173,276,449,43,33,28,98,200,1196
99,1959-60,1610612755,32,578,1440,0.401,0,0,0.0,533,597,0.893,0,0,959,256,0,0,0,263,1689
100,1956-57,1610612744,25,186,497,0.374,0,0,0.0,175,222,0.788,0,0,323,236,0,0,0,182,547
101,2010-11,1610612757,35,388,844,0.46,4,37,0.108,249,292,0.853,97,205,302,566,114,12,197,171,1029
102,1999-00,1610612763,25,111,261,0.425,3,18,0.167,67,109,0.615,59,65,124,44,32,17,53,94,292
103,2021-22,1610612744,23,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,60,23,187,206,1405
104,2007-08,1610612750,29,227,528,0.43,46,127,0.362,121,163,0.742,38,184,222,311,97,32,128,180,621
105,2018-19,1610612745,36,60,116,0.517,0,3,0.0,31,47,0.66,34,89,123,26,18,15,11,87,151
106,2014-15,0,23,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,90
107,1981-82,1610612737,32,178,370,0.481,4,10,0.4,96,126,0.762,89,231,320,142,36,34,87,156,456
108,2019-20,1610612744,22,3,11,0.273,3,8,0.375,1,1,1.0,0,5,5,3,2,0,3,4,10
109,2001-02,1610612741,22,89,187,0.476,26,58,0.448,10,13,0.769,5,29,34,55,18,5,32,18,214
110,2019-20,1610612743,22,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,27,25,49,100,512
111,1990-91,1610612743,26,99,216,0.458,5,22,0.227,46,63,0.73,27,36,63,38,13,2,37,58,249
112,1983-84,1610612745,38,158,389,0.406,0,2,0.0,86,132,0.652,87,173,260,71,16,28,82,123,402
113,1993-94,0,27,26,54,0.481,0,1,0.0,10,25,0.4,20,36,56,4,3,14,12,22,62
114,1971-72,0,26,233,499,0.467,0,0,0.0,84,124,0.677,0,0,128,126,0,0,0,129,550
115,1989-90,1610612738,25,136,286,0.476,2,28,0.071,53,64,0.828,40,60,100,79,9,1,54,51,327
116,1968-69,0,28,379,974,0.389,0,0,0.0,211,264,0.799,0,0,299,403,0,0,0,274,969
117,1996-97,1610612737,31,380,721,0.527,0,0,0.0,306,434,0.705,268,661,929,110,49,264,186,249,1066
118,1995-96,1610612739,26,510,1096,0.465,91,235,0.387,338,381,0.887,47,201,248,487,132,33,142,146,1449
119,2008-09,0,26,30,76,0.395,7,20,0.35,5,10,0.5,8,16,24,12,5,4,7,9,72
120,1993-94,1610612743,25,223,503,0.443,6,29,0.207,179,236,0.758,25,98,123,356,81,9,204,147,631
121,2019-20,1610612748,24,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180,220,56,15,114,152,1024
122,2011-12,1610612764,25,93,245,0.38,2,7,0.286,33,49,0.673,42,108,150,28,20,17,37,54,221
123,1988-89,1610612756,25,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,2,1
124,1999-00,1610612746,32,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2
125,2012-13,1610612761,28,48,144,0.333,20,66,0.303,32,38,0.842,10,42,52,16,4,2,14,45,148
126,1991-92,1610612764,25,195,400,0.488,0,1,0.0,50,82,0.61,49,136,185,36,22,13,58,118,440
127,2022-23,1610612757,29,434,913,0.475,144,359,0.401,278,342,0.813,53,230,283,150,51,53,116,152,1290
128,2024-25,1610612754,23,7,13,0.538,4,8,0.5,0,0,0.0,1,4,5,2,0,1,0,10,18
129,1996-97,1610612756,23,15,28,0.536,0,0,0.0,4,8,0.5,4,14,18,4,10,5,11,25,34
130,2007-08,1610612765,33,376,870,0.432,112,315,0.356,115,150,0.767,84,427,511,137,91,129,86,213,979
131,1993-94,0,29,22,60,0.367,0,1,0.0,9,16,0.563,5,11,16,11,4,0,6,9,53
132,1996-97,1610612743,36,3,16,0.188,0,0,0.0,1,2,0.5,5,21,26,0,3,6,7,26,7
133,1999-00,1610612762,25,109,262,0.416,14,34,0.412,57,76,0.75,11,54,65,121,32,0,77,92,289
134,1949-50,1610612765,27,157,516,0.304,0,0,0.0,141,190,0.742,0,0,0,121,0,0,0,177,455
135,2000-01,1610612744,26,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
136,2011-12,1610612738,23,54,121,0.446,0,0,0.0,6,9,0.667,20,38,58,6,5,14,14,25,114
137,1967-68,1610612764,31,128,311,0.412,0,0,0.0,73,117,0.624,0,0,186,61,0,0,0,92,329
138,1986-87,1610612757,29,337,733,0.46,26,98,0.265,174,216,0.806,41,98,139,237,76,12,108,134,874
139,1985-86,1610612752,26,13,27,0.481,0,0,0.0,5,9,0.556,12,15,27,2,4,0,1,8,31
140,1996-97,1610612745,35,28,74,0.378,8,20,0.4,6,8,0.75,5,19,24,40,15,3,13,29,70
141,1954-55,1610612737,28,193,569,0.339,0,0,0.0,187,249,0.751,0,0,385,151,0,0,0,210,573
142,1999-00,1610612755,30,5,16,0.313,0,1,0.0,0,3,0.0,6,9,15,3,1,1,2,15,10
143,1973-74,1610612758,25,222,492,0.451,0,0,0.0,173,211,0.82,21,64,85,266,56,7,0,76,617
144,2021-22,1610612746,26,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,42,6,60,101,833
145,1993-94,1610612748,27,663,1421,0.467,132,346,0.382,250,284,0.88,76,358,434,184,110,32,130,186,1708
146,2013-14,1610612746,38,29,92,0.315,8,41,0.195,18,25,0.72,9,46,55,7,9,3,7,29,84
147,1993-94,1610612739,24,284,677,0.419,38,122,0.311,137,176,0.778,134,267,401,128,54,50,89,232,743
148,2010-11,1610612752,27,339,801,0.423,88,268,0.328,157,181,0.867,40,154,194,488,97,11,176,113,923
149,2016-17,1610612749,25,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,41,7,65,79,426
150,2009-10,1610612747,23,224,515,0.435,86,229,0.376,57,85,0.671,14,117,131,127,52,11,72,109,591
151,2003-04,1610612760,29,187,398,0.47,42,116,0.362,155,184,0.842,23,119,142,298,45,6,61,64,571
152,2017-18,1610612761,26,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,72,33,78,81,555
153,2014-15,1610612748,26,92,212,0.434,8,34,0.235,20,26,0.769,12,77,89,32,15,13,37,66,212
154,1988-89,1610612746,29,22,36,0.611,0,1,0.0,30,53,0.566,6,27,33,3,7,2,8,17,74
155,1998-99,1610612749,29,85,208,0.409,7,28,0.25,26,31,0.839,11,42,53,104,24,3,36,25,203
156,1983-84,1610612745,23,716,1369,0.523,1,4,0.25,287,434,0.661,293,620,913,163,70,197,294,339,1720
157,1974-75,1610612749,27,306,691,0.443,0,0,0.0,168,214,0.785,50,131,181,225,66,6,0,203,780
158,2003-04,0,26,246,472,0.521,0,0,0.0,100,169,0.592,178,296,474,36,55,52,96,195,592
159,2004-05,1610612766,27,227,526,0.432,0,0,0.0,122,212,0.575,142,184,326,76,32,69,115,199,576
160,1996-97,1610612749,33,246,547,0.45,34,98,0.347,189,247,0.765,66,120,186,116,73,17,115,257,715
161,2015-16,1610612757,27,206,337,0.611,0,0,0.0,114,204,0.559,224,375,599,88,57,72,64,202,526
162,1972-73,1610612741,24,254,516,0.492,0,0,0.0,117,189,0.619,0,0,797,271,0,0,0,232,625
163,2017-18,1610612751,31,52,93,0.559,4,18,0.222,23,30,0.767,32,66,98,11,5,13,33,39,131
164,2003-04,1610612744,23,323,720,0.449,94,254,0.37,137,185,0.741,87,355,442,220,68,13,143,169,877
165,2023-24,0,39,15,37,0.405,2,10,0.2,2,2,1.0,12,25,37,11,3,7,5,31,34
166,2021-22,1610612750,25,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,953
167,2012-13,1610612749,24,17,43,0.395,4,10,0.4,0,0,0.0,1,14,15,30,8,3,10,12,38
168,1965-66,1610612747,28,123,289,0.426,0,0,0.0,43,76,0.566,0,0,490,63,0,0,0,171,289
169,2024-25,1610612761,25,4,9,0.444,2,4,0.5,3,4,0.75,0,2,2,4,1,0,2,2,13
170,1949-50,1610612744,28,227,709,0.32,0,0,0.0,157,223,0.704,0,0,0,264,0,0,0,164,611
171,2017-18,1610612755,31,93,212,0.439,30,83,0.361,33,45,0.733,44,110,154,39,17,9,29,65,249
172,1993-94,1610612766,27,13,33,0.394,1,5,0.2,3,9,0.333,2,6,8,18,3,0,18,15,30
173,1997-98,1610612762,24,269,500,0.538,7,32,0.219,136,185,0.735,86,141,227,89,66,18,91,145,681
174,1977-78,1610612745,26,346,777,0.445,0,0,0.0,181,233,0.777,215,426,641,109,77,39,165,265,873
175,1992-93,1610612759,27,676,1348,0.501,3,17,0.176,561,766,0.732,229,727,956,301,127,264,241,239,1916
176,1978-79,1610612758,23,467,1004,0.465,0,0,0.0,326,401,0.813,33,149,182,681,174,6,323,245,1260
177,2023-24,1610612750,28,479,951,0.504,136,327,0.416,255,292,0.873,94,421,515,189,43,41,177,204,1349
178,1996-97,1610612748,24,146,367,0.398,48,146,0.329,88,117,0.752,41,138,179,111,43,7,57,117,428
179,2001-02,1610612754,22,230,484,0.475,1,3,0.333,115,144,0.799,96,180,276,54,41,21,78,166,576
180,2005-06,1610612740,36,269,583,0.461,0,0,0.0,139,168,0.827,182,365,547,90,46,50,90,216,677
181,2021-22,1610612764,32,2,5,0.4,0,0,0.0,3,3,1.0,0,4,4,7,2,0,0,3,7
182,1980-81,0,24,104,234,0.444,8,16,0.5,31,41,0.756,17,27,44,36,17,4,35,27,247
183,1968-69,1610612749,22,141,332,0.425,0,0,0.0,69,106,0.651,0,0,438,58,0,0,0,166,351
184,2021-22,1610612737,26,5,8,0.625,3,5,0.6,4,4,1.0,2,4,6,1,4,1,0,7,17
185,1951-52,1610612755,24,9,43,0.209,0,0,0.0,18,28,0.643,0,0,24,12,0,0,0,22,36
186,2000-01,1610612753,28,19,43,0.442,1,1,1.0,16,26,0.615,8,17,25,25,5,2,11,9,55
187,1969-70,1610612752,25,600,1158,0.518,0,0,0.0,409,547,0.748,0,0,465,629,0,0,0,203,1609
188,2004-05,1610612752,25,11,37,0.297,1,3,0.333,2,2,1.0,6,7,13,2,2,2,6,16,25
189,1978-79,1610612765,24,342,698,0.49,0,0,0.0,208,328,0.634,248,416,664,74,39,55,190,319,892
190,2021-22,1610612765,23,69,177,0.39,14,60,0.233,56,71,0.789,18,69,87,107,36,12,36,44,208
191,1973-74,1610612758,23,357,827,0.432,0,0,0.0,162,212,0.764,188,379,567,134,56,37,0,291,876
192,2017-18,1610612752,34,189,443,0.427,25,86,0.291,63,75,0.84,22,169,191,348,35,4,115,98,466
193,1990-91,1610612766,27,195,380,0.513,0,0,0.0,104,128,0.813,86,148,234,27,34,21,64,65,494
194,1976-77,1610612764,23,341,596,0.572,0,0,0.0,170,246,0.691,183,311,494,62,22,34,0,204,852
195,1994-95,1610612744,24,490,1171,0.418,90,326,0.276,350,448,0.781,58,198,256,279,112,46,230,108,1420
196,2013-14,1610612765,37,24,79,0.304,14,48,0.292,10,12,0.833,4,24,28,42,8,1,25,25,72
197,1979-80,1610612762,28,0,7,0.0,0,0,0.0,4,4,1.0,5,4,9,4,0,0,5,4,4
198,2013-14,1610612748,35,105,275,0.382,73,210,0.348,15,23,0.652,34,104,138,63,50,39,21,124,298
199,2018-19,0,23,107,264,0.405,44,132,0.333,38,61,0.623,27,86,113,56,14,2,27,53,296
200,2020-21,1610612746,21,22,52,0.423,1,5,0.2,9,12,0.75,21,27,48,10,4,7,9,24,54
201,1998-99,1610612763,30,63,172,0.366,26,68,0.382,14,17,0.824,29,88,117,30,22,12,28,52,166
202,2008-09,1610612745,29,424,799,0.531,0,3,0.0,196,258,0.76,200,520,720,123,68,11,123,261,1044
203,2003-04,1610612737,33,13,39,0.333,8,19,0.421,6,6,1.0,2,23,25,5,3,1,4,5,40
204,2004-05,1610612759,27,367,780,0.471,97,258,0.376,355,442,0.803,75,254,329,288,119,27,172,190,1186
205,1997-98,1610612764,26,448,981,0.457,15,53,0.283,139,215,0.647,82,242,324,173,96,36,104,264,1050
206,1965-66,1610612764,24,120,289,0.415,0,0,0.0,98,139,0.705,0,0,230,110,0,0,0,176,338
207,2022-23,1610612762,24,237,468,0.506,48,122,0.393,163,199,0.819,37,68,105,138,27,6,85,112,685
208,1973-74,1610612739,31,163,346,0.471,0,0,0.0,62,73,0.849,42,124,166,80,36,2,0,136,388
209,1973-74,1610612764,25,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,2,0,0,0,0,1
210,1997-98,1610612763,28,222,559,0.397,110,269,0.409,62,77,0.805,30,103,133,101,41,11,69,117,616
211,1978-79,1610612743,28,603,1273,0.474,0,0,0.0,509,765,0.665,256,608,864,283,129,52,346,321,1715
212,1991-92,1610612744,28,491,912,0.538,3,10,0.3,376,477,0.788,68,140,208,243,116,10,193,237,1361
213,1967-68,1610612760,24,568,1162,0.489,0,0,0.0,348,529,0.658,0,0,776,99,0,0,0,316,1484
214,1963-64,1610612765,28,500,1224,0.408,0,0,0.0,225,331,0.68,0,0,180,225,0,0,0,219,1225
215,1975-76,1610612745,26,5,13,0.385,0,0,0.0,0,0,0.0,5,13,18,10,0,0,0,6,10
216,2001-02,1610612749,32,554,1197,0.463,71,204,0.348,282,328,0.86,54,258,312,493,90,12,177,208,1461
217,1969-70,1610612752,24,39,101,0.386,0,0,0.0,18,19,0.947,0,0,52,17,0,0,0,42,96
218,2024-25,1610612748,21,12,27,0.444,5,16,0.313,2,3,0.667,3,10,13,8,3,1,4,9,31
219,2001-02,1610612745,26,595,1358,0.438,149,377,0.395,267,314,0.85,63,237,300,187,109,37,180,189,1606
220,2000-01,1610612747,23,64,207,0.309,15,68,0.221,39,55,0.709,35,75,110,19,15,15,34,87,182
221,2017-18,1610612762,22,42,87,0.483,5,18,0.278,25,31,0.806,4,22,26,43,8,3,20,20,114
222,1971-72,1610612756,23,31,65,0.477,0,0,0.0,5,10,0.5,0,0,17,16,0,0,0,21,67
223,1966-67,1610612744,23,1011,2240,0.451,0,0,0.0,753,852,0.884,0,0,714,282,0,0,0,258,2775
224,2015-16,1610612753,29,64,153,0.418,18,44,0.409,32,45,0.711,45,76,121,12,14,6,12,51,178
225,2001-02,1610612757,24,13,32,0.406,0,0,0.0,13,25,0.52,21,34,55,4,3,16,14,38,39
226,2016-17,1610612739,33,68,147,0.463,22,53,0.415,21,25,0.84,1,44,45,86,6,6,40,42,179
227,2007-08,1610612748,24,17,32,0.531,6,15,0.4,8,13,0.615,8,16,24,5,2,0,7,18,48
228,2021-22,0,22,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,134,49,199,121,1181
229,1988-89,1610612752,28,194,422,0.46,0,3,0.0,129,170,0.759,157,237,394,76,47,18,125,172,517
230,1960-61,1610612737,33,194,489,0.397,0,0,0.0,164,208,0.788,0,0,389,77,0,0,0,185,552
231,1968-69,1610612745,23,29,80,0.363,0,0,0.0,19,29,0.655,0,0,49,5,0,0,0,38,77
232,1946-47,1610612752,23,14,49,0.286,0,0,0.0,6,7,0.857,0,0,0,1,0,0,0,16,34
233,2011-12,1610612747,31,459,917,0.501,7,27,0.259,204,261,0.782,183,495,678,237,37,88,142,127,1129
234,1948-49,0,24,97,290,0.334,0,0,0.0,64,77,0.831,0,0,0,61,0,0,0,53,258
235,1987-88,1610612741,39,41,80,0.513,0,0,0.0,19,37,0.514,15,48,63,9,5,12,28,54,101
236,1967-68,1610612758,31,480,1035,0.464,0,0,0.0,320,386,0.829,0,0,185,272,0,0,0,259,1280
237,2014-15,1610612742,24,33,76,0.434,13,38,0.342,10,11,0.909,12,17,29,12,15,5,10,26,89
238,1998-99,1610612765,31,100,240,0.417,61,148,0.412,13,18,0.722,29,104,133,57,37,13,21,83,274
239,2014-15,0,20,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,121
240,2002-03,1610612741,20,257,484,0.531,0,0,0.0,177,291,0.608,169,345,514,76,37,106,135,220,691
241,1995-96,1610612756,22,29,64,0.453,0,1,0.0,27,42,0.643,21,28,49,6,11,11,11,46,85
242,2002-03,1610612759,40,123,257,0.479,0,2,0.0,51,83,0.614,83,143,226,24,20,20,60,120,297
243,1959-60,1610612765,28,276,774,0.357,0,0,0.0,101,138,0.732,0,0,201,265,0,0,0,172,653
244,2009-10,1610612756,27,704,1264,0.557,1,6,0.167,487,632,0.771,230,502,732,82,52,83,213,281,1896
245,2004-05,1610612743,29,340,824,0.413,56,166,0.337,279,303,0.921,37,106,143,372,78,12,121,122,1015
